population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,55,Slovenia,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13472.64243,15054.20139,11913.14936
1,All Population,5,Prevalence,55,Slovenia,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13910.27352,15562.67352,12335.35341
1,All Population,5,Prevalence,55,Slovenia,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13363.63005,14967.30252,11822.1677
1,All Population,5,Prevalence,55,Slovenia,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13352.03829,14981.74495,11835.18789
1,All Population,5,Prevalence,55,Slovenia,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13721.59145,15389.83728,12190.2512
1,All Population,5,Prevalence,55,Slovenia,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14603.85787,16304.28596,13032.33123
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13304.87614,14916.99311,11795.88311
1,All Population,5,Prevalence,55,Slovenia,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,12852.77452,14395.0031,11404.31218
1,All Population,5,Prevalence,55,Slovenia,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13095.51427,14694.29525,11575.0455
1,All Population,5,Prevalence,55,Slovenia,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13509.08031,15093.38219,11950.0592
1,All Population,5,Prevalence,55,Slovenia,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13920.84063,15607.79945,12384.39042
1,All Population,5,Prevalence,55,Slovenia,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13176.53229,14769.27099,11722.18948
1,All Population,5,Prevalence,55,Slovenia,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14134.59657,15823.68819,12593.87765
1,All Population,5,Prevalence,55,Slovenia,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14753.44483,16451.10611,13172.43467
1,All Population,5,Prevalence,55,Slovenia,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,15700.75504,17464.95891,14021.92035
1,All Population,5,Prevalence,55,Slovenia,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13006.73845,14579.59041,11552.11269
1,All Population,5,Prevalence,55,Slovenia,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13374.19965,14984.97759,11854.78888
1,All Population,5,Prevalence,55,Slovenia,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13482.80175,15086.64605,11952.69197
1,All Population,5,Prevalence,55,Slovenia,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13393.71465,15002.53216,11874.05234
1,All Population,5,Prevalence,55,Slovenia,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13021.05159,14612.81825,11536.34286
1,All Population,5,Prevalence,55,Slovenia,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13093.70146,14702.54036,11600.22506
1,All Population,5,Prevalence,55,Slovenia,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,15123.78898,16846.90437,13505.47381
1,All Population,5,Prevalence,55,Slovenia,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13105.70361,14713.24306,11622.75251
1,All Population,5,Prevalence,55,Slovenia,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13098.6498,14705.58232,11583.93118
1,All Population,5,Prevalence,55,Slovenia,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13724.56417,15348.75516,12197.47736
1,All Population,5,Prevalence,55,Slovenia,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13789.12561,15416.16471,12241.08327
1,All Population,5,Prevalence,55,Slovenia,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13358.3224,14983.07235,11815.15882
1,All Population,5,Prevalence,55,Slovenia,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14256.55642,15948.32195,12706.79377
1,All Population,5,Prevalence,55,Slovenia,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,16497.87552,18295.3412,14775.72046
1,All Population,5,Prevalence,55,Slovenia,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13906.36963,15590.53722,12370.83337
1,All Population,5,Prevalence,55,Slovenia,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13097.065,14692.83514,11575.20908
1,All Population,5,Prevalence,55,Slovenia,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13196.98367,14803.18904,11678.96856
1,All Population,5,Prevalence,55,Slovenia,3,Both,1,<5 years,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,55,Slovenia,3,Both,6,5-9 years,627,Rheumatoid arthritis,3,Rate,2023,1.239323694,2.314899117,0.51437973
1,All Population,5,Prevalence,55,Slovenia,3,Both,7,10-14 years,627,Rheumatoid arthritis,3,Rate,2023,9.40760746,14.95873079,5.068692281
1,All Population,5,Prevalence,55,Slovenia,3,Both,8,15-19 years,627,Rheumatoid arthritis,3,Rate,2023,29.13445533,43.17802427,17.77169567
1,All Population,5,Prevalence,55,Slovenia,3,Both,9,20-24 years,627,Rheumatoid arthritis,3,Rate,2023,59.25446143,89.80360676,36.51405839
1,All Population,5,Prevalence,55,Slovenia,3,Both,10,25-29 years,627,Rheumatoid arthritis,3,Rate,2023,98.17464046,136.6348558,64.82695353
1,All Population,5,Prevalence,55,Slovenia,3,Both,11,30-34 years,627,Rheumatoid arthritis,3,Rate,2023,149.1103356,213.3982778,103.0651453
1,All Population,5,Prevalence,55,Slovenia,3,Both,12,35-39 years,627,Rheumatoid arthritis,3,Rate,2023,221.1907935,304.3053779,153.7604643
1,All Population,5,Prevalence,55,Slovenia,3,Both,13,40-44 years,627,Rheumatoid arthritis,3,Rate,2023,321.8908285,438.3193451,213.9482993
1,All Population,5,Prevalence,55,Slovenia,3,Both,14,45-49 years,627,Rheumatoid arthritis,3,Rate,2023,488.3914815,622.8769954,360.2118545
1,All Population,5,Prevalence,55,Slovenia,3,Both,15,50-54 years,627,Rheumatoid arthritis,3,Rate,2023,713.3603489,884.4795544,534.1144962
1,All Population,5,Prevalence,55,Slovenia,3,Both,16,55-59 years,627,Rheumatoid arthritis,3,Rate,2023,960.7327855,1130.866095,791.2579331
1,All Population,5,Prevalence,55,Slovenia,3,Both,17,60-64 years,627,Rheumatoid arthritis,3,Rate,2023,1179.351811,1347.266668,1020.491203
1,All Population,5,Prevalence,55,Slovenia,3,Both,18,65-69 years,627,Rheumatoid arthritis,3,Rate,2023,1295.433681,1451.181416,1137.876463
1,All Population,5,Prevalence,55,Slovenia,3,Both,19,70-74 years,627,Rheumatoid arthritis,3,Rate,2023,1267.077328,1399.651403,1130.226195
1,All Population,5,Prevalence,55,Slovenia,3,Both,20,75-79 years,627,Rheumatoid arthritis,3,Rate,2023,1170.492975,1291.586055,1059.726002
1,All Population,5,Prevalence,55,Slovenia,3,Both,21,80+ years,627,Rheumatoid arthritis,3,Rate,2023,941.6687119,1028.561819,859.8701505
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,627,Rheumatoid arthritis,3,Rate,2023,545.6832495,605.4668978,484.7563357
1,All Population,5,Prevalence,55,Slovenia,3,Both,23,5-14 years,627,Rheumatoid arthritis,3,Rate,2023,5.468451936,8.858052522,2.862381757
1,All Population,5,Prevalence,55,Slovenia,3,Both,24,15-49 years,627,Rheumatoid arthritis,3,Rate,2023,221.1162741,283.3342146,166.1699955
1,All Population,5,Prevalence,55,Slovenia,3,Both,25,50-69 years,627,Rheumatoid arthritis,3,Rate,2023,1032.019873,1161.071248,888.2157014
1,All Population,5,Prevalence,55,Slovenia,3,Both,26,70+ years,627,Rheumatoid arthritis,3,Rate,2023,1119.0894,1219.122565,1021.338899
1,All Population,5,Prevalence,55,Slovenia,3,Both,28,<1 year,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,55,Slovenia,3,Both,30,80-84 years,627,Rheumatoid arthritis,3,Rate,2023,1019.690258,1110.201716,932.128938
1,All Population,5,Prevalence,55,Slovenia,3,Both,31,85-89 years,627,Rheumatoid arthritis,3,Rate,2023,893.9798585,982.8498255,810.5931347
1,All Population,5,Prevalence,55,Slovenia,3,Both,32,90-94 years,627,Rheumatoid arthritis,3,Rate,2023,800.1449629,891.5021117,717.0954321
1,All Population,5,Prevalence,55,Slovenia,3,Both,34,2-4 years,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,55,Slovenia,3,Both,37,20+ years,627,Rheumatoid arthritis,3,Rate,2023,676.5607304,751.0234634,600.6362508
1,All Population,5,Prevalence,55,Slovenia,3,Both,41,50-74 years,627,Rheumatoid arthritis,3,Rate,2023,1071.353102,1189.54788,939.3525584
1,All Population,5,Prevalence,55,Slovenia,3,Both,157,25+ years,627,Rheumatoid arthritis,3,Rate,2023,715.9832659,793.9131762,635.5349955
1,All Population,5,Prevalence,55,Slovenia,3,Both,158,<20 years,627,Rheumatoid arthritis,3,Rate,2023,9.844212968,14.05567098,5.97012131
1,All Population,5,Prevalence,55,Slovenia,3,Both,159,10-24 years,627,Rheumatoid arthritis,3,Rate,2023,31.7222497,46.22041738,19.69436862
1,All Population,5,Prevalence,55,Slovenia,3,Both,160,85+ years,627,Rheumatoid arthritis,3,Rate,2023,855.2225692,947.4005088,774.9523779
1,All Population,5,Prevalence,55,Slovenia,3,Both,162,10-19 years,627,Rheumatoid arthritis,3,Rate,2023,18.54749865,26.39387424,11.3624203
1,All Population,5,Prevalence,55,Slovenia,3,Both,169,10-54 years,627,Rheumatoid arthritis,3,Rate,2023,262.4166974,325.4584138,200.7195363
1,All Population,5,Prevalence,55,Slovenia,3,Both,228,55+ years,627,Rheumatoid arthritis,3,Rate,2023,1130.869322,1248.88136,1014.969322
1,All Population,5,Prevalence,55,Slovenia,3,Both,231,60+ years,627,Rheumatoid arthritis,3,Rate,2023,1174.471192,1295.858369,1061.078649
1,All Population,5,Prevalence,55,Slovenia,3,Both,232,65-74 years,627,Rheumatoid arthritis,3,Rate,2023,1282.449851,1427.0769,1136.587197
1,All Population,5,Prevalence,55,Slovenia,3,Both,234,75+ years,627,Rheumatoid arthritis,3,Rate,2023,1031.744676,1125.674876,940.9397776
1,All Population,5,Prevalence,55,Slovenia,3,Both,235,95+ years,627,Rheumatoid arthritis,3,Rate,2023,690.193686,789.9379848,600.5365898
1,All Population,5,Prevalence,55,Slovenia,3,Both,243,75-84 years,627,Rheumatoid arthritis,3,Rate,2023,1103.023953,1207.58551,1008.641851
1,All Population,5,Prevalence,55,Slovenia,3,Both,284,20-54 years,627,Rheumatoid arthritis,3,Rate,2023,317.2074347,393.1821411,242.2227144
1,All Population,5,Prevalence,55,Slovenia,3,Both,420,<70 years,627,Rheumatoid arthritis,3,Rate,2023,445.2453088,512.0549148,379.874829
1,All Population,5,Prevalence,102,United States of America,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18723.5672,19032.14576,18361.57503
1,All Population,5,Prevalence,102,United States of America,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18640.45378,18936.20594,18285.05415
1,All Population,5,Prevalence,102,United States of America,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18681.96824,18975.26718,18308.9425
1,All Population,5,Prevalence,102,United States of America,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19040.00258,19452.98315,18664.37346
1,All Population,5,Prevalence,102,United States of America,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18983.6186,19380.48102,18612.81124
1,All Population,5,Prevalence,102,United States of America,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18993.81394,19393.05758,18606.05432
1,All Population,5,Prevalence,102,United States of America,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19096.67654,19565.4219,18700.1348
1,All Population,5,Prevalence,102,United States of America,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19136.6934,19640.30425,18710.88796
1,All Population,5,Prevalence,102,United States of America,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19270.98003,19678.29328,18874.24531
1,All Population,5,Prevalence,102,United States of America,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19305.36611,19840.20706,18863.16781
1,All Population,5,Prevalence,102,United States of America,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19197.74371,19712.67817,18765.78927
1,All Population,5,Prevalence,102,United States of America,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19456.52513,19979.90049,19015.91186
1,All Population,5,Prevalence,102,United States of America,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19771.03362,20465.37207,19190.55456
1,All Population,5,Prevalence,102,United States of America,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19646.10007,20177.67261,19059.44457
1,All Population,5,Prevalence,102,United States of America,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19923.84809,20568.03003,19390.46998
1,All Population,5,Prevalence,102,United States of America,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,20286.05595,21092.46806,19619.8723
1,All Population,5,Prevalence,102,United States of America,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,21030.70975,21429.3498,20571.89512
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19288.04801,19624.29827,18929.18012
1,All Population,5,Prevalence,102,United States of America,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18661.62322,18952.9125,18292.50158
1,All Population,5,Prevalence,102,United States of America,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19115.52532,19492.94826,18752.19681
1,All Population,5,Prevalence,102,United States of America,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19517.16149,20068.33634,19076.16553
1,All Population,5,Prevalence,102,United States of America,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,20389.59932,20978.79458,19854.47394
1,All Population,5,Prevalence,102,United States of America,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18729.48564,19117.93655,18344.32969
1,All Population,5,Prevalence,102,United States of America,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,20696.09519,21125.81029,20220.22579
1,All Population,5,Prevalence,102,United States of America,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,20988.41276,21490.57739,20470.11129
1,All Population,5,Prevalence,102,United States of America,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,21827.65741,22393.98744,21286.71157
1,All Population,5,Prevalence,102,United States of America,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18717.6091,19018.93552,18350.04874
1,All Population,5,Prevalence,102,United States of America,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19452.7468,19805.12448,19080.22868
1,All Population,5,Prevalence,102,United States of America,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19581.88543,20092.98084,19153.86478
1,All Population,5,Prevalence,102,United States of America,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19496.71428,19858.64685,19126.96976
1,All Population,5,Prevalence,102,United States of America,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18777.71232,19071.97317,18417.35936
1,All Population,5,Prevalence,102,United States of America,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18904.98378,19256.54668,18545.40144
1,All Population,5,Prevalence,102,United States of America,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,21407.62645,21828.75822,20983.0113
1,All Population,5,Prevalence,102,United States of America,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,18865.34015,19171.28964,18499.53403
1,All Population,5,Prevalence,102,United States of America,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19077.62987,19431.80354,18725.77131
1,All Population,5,Prevalence,102,United States of America,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19927.34172,20446.97432,19486.27537
1,All Population,5,Prevalence,102,United States of America,3,Both,231,60+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,20048.34599,20579.0141,19595.0878
1,All Population,5,Prevalence,102,United States of America,3,Both,232,65-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19770.19136,20187.96168,19350.90402
1,All Population,5,Prevalence,102,United States of America,3,Both,234,75+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,20685.17892,21244.2805,20155.3436
1,All Population,5,Prevalence,102,United States of America,3,Both,235,95+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,22800.48524,23327.73015,22302.89167
1,All Population,5,Prevalence,102,United States of America,3,Both,243,75-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,20441.71061,21071.46931,19852.09478
1,All Population,5,Prevalence,102,United States of America,3,Both,284,20-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19137.66813,19512.44417,18789.04534
1,All Population,5,Prevalence,102,United States of America,3,Both,420,<70 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,19139.04011,19468.95471,18796.94075
1,All Population,5,Prevalence,102,United States of America,3,Both,1,<5 years,627,Rheumatoid arthritis,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,102,United States of America,3,Both,6,5-9 years,627,Rheumatoid arthritis,3,Rate,2023,7.269634378,9.021755723,5.672749121
1,All Population,5,Prevalence,102,United States of America,3,Both,7,10-14 years,627,Rheumatoid arthritis,3,Rate,2023,39.63296502,48.81361456,31.73664613
1,All Population,5,Prevalence,102,United States of America,3,Both,8,15-19 years,627,Rheumatoid arthritis,3,Rate,2023,66.22727937,80.24230922,55.20932288
1,All Population,5,Prevalence,102,United States of America,3,Both,9,20-24 years,627,Rheumatoid arthritis,3,Rate,2023,83.96711547,99.47210454,68.72860526
1,All Population,5,Prevalence,102,United States of America,3,Both,10,25-29 years,627,Rheumatoid arthritis,3,Rate,2023,113.7040438,134.8602414,95.82737979
