population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,10,Cambodia,3,Both,23,5-14 years,1,Number,2023,3244611.8354086047,3561650.1265741885,2937638.1553026116
1,All Population,44,Population,10,Cambodia,3,Both,24,15-49 years,1,Number,2023,9072452.115377426,9958941.736093067,8214104.75220445
1,All Population,44,Population,10,Cambodia,3,Both,25,50-69 years,1,Number,2023,2450932.712407169,2690418.838428017,2219049.24757815
1,All Population,44,Population,10,Cambodia,3,Both,26,70+ years,1,Number,2023,686740.405741397,753843.3492536505,621767.6939589499
1,All Population,44,Population,10,Cambodia,3,Both,28,<1 year,1,Number,2023,353395.48107076815,387926.5452189103,319960.63066023827
1,All Population,44,Population,10,Cambodia,3,Both,30,80-84 years,1,Number,2023,111656.84635263898,122567.0869485286,101092.95927688881
1,All Population,44,Population,10,Cambodia,3,Both,31,85-89 years,1,Number,2023,53970.51808956472,59244.09831931879,48864.35149842476
1,All Population,44,Population,10,Cambodia,3,Both,32,90-94 years,1,Number,2023,17938.91210048897,19691.763389398984,16241.706350177228
1,All Population,44,Population,10,Cambodia,3,Both,34,2-4 years,1,Number,2023,1032641.9583592736,1133543.717482296,934943.398941461
1,All Population,44,Population,127,El Salvador,3,Both,30,80-84 years,1,Number,2023,68831.13922145909,80025.46545607052,57282.379505811645
1,All Population,44,Population,127,El Salvador,3,Both,31,85-89 years,1,Number,2023,37048.93875294024,43074.378862425605,30832.721845636002
1,All Population,44,Population,127,El Salvador,3,Both,32,90-94 years,1,Number,2023,13816.862286330714,16063.96244653937,11498.614697029197
1,All Population,44,Population,127,El Salvador,3,Both,34,2-4 years,1,Number,2023,271275.1512533902,315393.8826418612,225759.53762143393
1,All Population,44,Population,128,Guatemala,3,Both,34,2-4 years,1,Number,2023,1033723.2694651246,1133423.2456819995,930801.975470362
1,All Population,44,Population,190,Uganda,3,Both,1,<5 years,1,Number,2023,7506677.158062343,8457103.825377097,6591269.46037457
1,All Population,44,Population,190,Uganda,3,Both,6,5-9 years,1,Number,2023,6786232.02031548,7645442.526759849,5958679.576153149
1,All Population,44,Population,190,Uganda,3,Both,7,10-14 years,1,Number,2023,6144844.095240116,6922847.940568042,5395506.210123712
1,All Population,44,Population,190,Uganda,3,Both,8,15-19 years,1,Number,2023,5377672.360621359,6058543.951605742,4721887.8409329895
1,All Population,44,Population,190,Uganda,3,Both,9,20-24 years,1,Number,2023,4407554.705779281,4965598.889885711,3870071.9526656824
1,All Population,44,Population,190,Uganda,3,Both,10,25-29 years,1,Number,2023,3523191.6161320023,3969265.8505134853,3093553.2211502274
1,All Population,44,Population,190,Uganda,3,Both,11,30-34 years,1,Number,2023,2806117.1772163142,3161402.017722871,2463922.993218564
1,All Population,44,Population,190,Uganda,3,Both,12,35-39 years,1,Number,2023,2186019.942932243,2462793.754473244,1919444.0078116108
1,All Population,44,Population,190,Uganda,3,Both,13,40-44 years,1,Number,2023,1726869.6410683806,1945510.0492395107,1516285.1535445617
1,All Population,44,Population,190,Uganda,3,Both,14,45-49 years,1,Number,2023,1376045.8718684851,1550268.189484416,1208242.8670293859
1,All Population,44,Population,190,Uganda,3,Both,15,50-54 years,1,Number,2023,1089960.6299279218,1227961.4560183415,957044.5167391434
1,All Population,44,Population,190,Uganda,3,Both,16,55-59 years,1,Number,2023,845933.9551958564,953038.3600977877,742775.868333142
1,All Population,44,Population,190,Uganda,3,Both,17,60-64 years,1,Number,2023,638882.2852157772,719771.7051759667,560973.2784091175
1,All Population,44,Population,190,Uganda,3,Both,18,65-69 years,1,Number,2023,444502.7675262145,500781.63433459797,390297.525117462
1,All Population,44,Population,190,Uganda,3,Both,19,70-74 years,1,Number,2023,307365.4575209105,346281.25492209767,269883.533109685
1,All Population,44,Population,190,Uganda,3,Both,20,75-79 years,1,Number,2023,206118.73717391657,232215.60271354212,180983.4243485826
1,All Population,44,Population,190,Uganda,3,Both,21,80+ years,1,Number,2023,227863.43912841688,256713.4195516593,200076.45138301566
1,All Population,44,Population,190,Uganda,3,Both,23,5-14 years,1,Number,2023,12931076.115555596,14568290.46732789,11354185.78627686
1,All Population,44,Population,190,Uganda,3,Both,24,15-49 years,1,Number,2023,21403471.315618068,24113382.702924974,18793408.03635302
1,All Population,44,Population,190,Uganda,3,Both,25,50-69 years,1,Number,2023,3019279.63786577,3401553.1556266937,2651091.1885988647
1,All Population,44,Population,190,Uganda,3,Both,26,70+ years,1,Number,2023,741347.6338232439,835210.2771872992,650943.4088412831
1,All Population,44,Population,190,Uganda,3,Both,28,<1 year,1,Number,2023,1564458.74805813,1762536.177360033,1373679.5856494654
1,All Population,44,Population,190,Uganda,3,Both,30,80-84 years,1,Number,2023,128081.05646895134,144297.5060488025,112462.11048913989
1,All Population,44,Population,190,Uganda,3,Both,31,85-89 years,1,Number,2023,65306.625942300685,73575.1524209236,57342.75766359224
1,All Population,44,Population,191,Zambia,3,Both,26,70+ years,1,Number,2023,264336.13574927195,284094.8524912261,244158.24375043856
1,All Population,44,Population,191,Zambia,3,Both,28,<1 year,1,Number,2023,650208.6680721961,698810.7589637258,600575.4983813503
1,All Population,44,Population,191,Zambia,3,Both,30,80-84 years,1,Number,2023,40298.604111211185,43310.86235381798,37222.4417123213
1,All Population,44,Population,191,Zambia,3,Both,31,85-89 years,1,Number,2023,16212.976203505134,17424.871063967792,14975.371356605636
1,All Population,44,Population,191,Zambia,3,Both,32,90-94 years,1,Number,2023,4988.601758691816,5361.492013779378,4607.800748543315
1,All Population,44,Population,191,Zambia,3,Both,34,2-4 years,1,Number,2023,1932603.1475301678,2077062.2395813495,1785079.3991144097
1,All Population,44,Population,435,South Sudan,3,Both,25,50-69 years,1,Number,2023,863308.2814577058,999632.4753620373,726727.5336122701
1,All Population,44,Population,435,South Sudan,3,Both,26,70+ years,1,Number,2023,159679.9728191758,184894.88624556368,134417.6064409027
1,All Population,44,Population,435,South Sudan,3,Both,28,<1 year,1,Number,2023,295600.8758065878,342278.93042191555,248834.97589739368
1,All Population,44,Population,435,South Sudan,3,Both,30,80-84 years,1,Number,2023,24487.110997407784,28353.84752648515,20613.09750253783
1,All Population,44,Population,435,South Sudan,3,Both,31,85-89 years,1,Number,2023,11080.833614399644,12830.597566299204,9327.77671188725
1,All Population,44,Population,435,South Sudan,3,Both,32,90-94 years,1,Number,2023,3812.2164573158934,4414.199951155315,3209.1000667147105
1,All Population,44,Population,435,South Sudan,3,Both,34,2-4 years,1,Number,2023,816666.5334670221,945625.5730763173,687464.8006944288
1,All Population,44,Population,193,Botswana,3,Both,11,30-34 years,1,Number,2023,198539.30913241254,212698.48094752932,183604.55587570497
1,All Population,44,Population,193,Botswana,3,Both,12,35-39 years,1,Number,2023,201614.27559647016,215992.74392611888,186448.21366031756
1,All Population,44,Population,193,Botswana,3,Both,13,40-44 years,1,Number,2023,170209.49366013354,182348.27602937474,157405.79850842
1,All Population,44,Population,193,Botswana,3,Both,14,45-49 years,1,Number,2023,133804.10902422183,143346.57886317465,123738.94176972314
1,All Population,44,Population,193,Botswana,3,Both,15,50-54 years,1,Number,2023,97305.56345762954,104245.07683452181,89985.93195948936
1,All Population,44,Population,193,Botswana,3,Both,16,55-59 years,1,Number,2023,76354.74755443398,81800.11751289426,70611.10253175923
1,All Population,44,Population,193,Botswana,3,Both,17,60-64 years,1,Number,2023,61448.247149625015,65830.5344303218,56825.916119829904
1,All Population,44,Population,193,Botswana,3,Both,18,65-69 years,1,Number,2023,48541.42638760848,52003.24157864757,44889.98713864811
1,All Population,44,Population,194,Lesotho,3,Both,15,50-54 years,1,Number,2023,61383.70079206367,68549.89265953413,54864.44187290728
1,All Population,44,Population,194,Lesotho,3,Both,16,55-59 years,1,Number,2023,53370.44457551882,59601.135148834925,47702.23392140855
1,All Population,44,Population,194,Lesotho,3,Both,17,60-64 years,1,Number,2023,47543.559275845895,53093.994708002465,42494.19325753681
1,All Population,44,Population,194,Lesotho,3,Both,18,65-69 years,1,Number,2023,39037.96087759314,43595.416914844776,34891.93234961245
1,All Population,44,Population,194,Lesotho,3,Both,19,70-74 years,1,Number,2023,31515.17444230568,35194.388694235626,28168.10381246946
1,All Population,44,Population,194,Lesotho,3,Both,20,75-79 years,1,Number,2023,19542.60542275712,21824.09152155312,17467.08206619965
1,All Population,44,Population,194,Lesotho,3,Both,21,80+ years,1,Number,2023,19952.085207340173,22281.375701510005,17833.07303040512
1,All Population,44,Population,194,Lesotho,3,Both,23,5-14 years,1,Number,2023,418168.81795917585,466987.60770012,373757.17837054573
1,All Population,44,Population,194,Lesotho,3,Both,24,15-49 years,1,Number,2023,1025674.3042357957,1145415.8441371873,916742.5150188245
1,All Population,44,Population,194,Lesotho,3,Both,25,50-69 years,1,Number,2023,201335.66552102152,224840.4394312163,179952.80140146508
1,All Population,44,Population,194,Lesotho,3,Both,26,70+ years,1,Number,2023,71009.86507240297,79299.85591729874,63468.25890907423
1,All Population,44,Population,194,Lesotho,3,Both,28,<1 year,1,Number,2023,40270.48256551165,44971.82837777639,35993.554011899796
1,All Population,44,Population,194,Lesotho,3,Both,30,80-84 years,1,Number,2023,11164.546365491618,12467.942549429867,9978.815177368524
1,All Population,44,Population,194,Lesotho,3,Both,31,85-89 years,1,Number,2023,5582.6543327672025,6234.396921795781,4989.7482586491515
1,All Population,44,Population,194,Lesotho,3,Both,32,90-94 years,1,Number,2023,2177.1748633419834,2431.347430300665,1945.947901408134
1,All Population,44,Population,194,Lesotho,3,Both,34,2-4 years,1,Number,2023,122296.37798951645,136573.7724453893,109307.88523490955
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,1,<5 years,1,Number,2023,1490016.697157971,1734260.913931292,1265835.2458353217
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,1,Number,2023,1578590.0619216438,1837353.2650559526,1341082.2462038
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,1,Number,2023,1674565.1940649247,1949060.6846459203,1422617.3761271045
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,1,Number,2023,1772418.383976223,2062954.0140900456,1505747.9993901849
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,1,Number,2023,1910224.2790920888,2223349.114403088,1622820.2170735647
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,1,Number,2023,2100717.1121872794,2445067.6196058528,1784652.3245062183
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,1,Number,2023,2152633.465731843,2505494.125508712,1828757.5686134188
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,1,Number,2023,2000874.6518105674,2328858.937574079,1699831.727786181
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,1,Number,2023,1869295.6954637268,2175711.498673933,1588049.5706655623
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,1,Number,2023,1752746.0417442655,2040056.9725445127,1489035.472468276
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,1,Number,2023,2184409.554827086,2542478.965625331,1855752.7651291916
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,1,Number,2023,1811649.475081685,2108615.8835475175,1539076.550639705
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,1,Number,2023,1411066.2408092618,1642368.8627591375,1198763.3328080385
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,1,Number,2023,1041423.2888885709,1212133.8695211564,884735.2566070812
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,1,Number,2023,652326.6638595548,759256.3482037826,554180.4225996872
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,1,Number,2023,547176.3174191123,636869.7090031479,464850.54133729293
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,21,80+ years,1,Number,2023,460481.8224763391,535964.2128976063,391199.72418351733
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,23,5-14 years,1,Number,2023,3253155.2559865685,3786413.9497018727,2763699.6223309045
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,1,Number,2023,13558909.630005993,15781492.282400226,11518894.880503405
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,25,50-69 years,1,Number,2023,6448548.559606604,7505597.581453142,5478327.905184016
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,26,70+ years,1,Number,2023,1659984.8037550063,1932090.2701045373,1410230.6881204976
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,28,<1 year,1,Number,2023,287759.26269776316,334928.8923206667,244464.25179878078
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,1,Number,2023,304182.46082722413,354044.18858009775,258416.48675108774
1,All Population,44,Population,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,1,Number,2023,123081.01243461452,143256.5081448969,104562.77700109064
1,All Population,44,Population,8,Taiwan,3,Both,28,<1 year,1,Number,2023,135313.20434709569,144974.9442280409,125264.05576067003
1,All Population,44,Population,8,Taiwan,3,Both,30,80-84 years,1,Number,2023,475597.9862711998,509557.007886464,440277.30301264324
1,All Population,44,Population,8,Taiwan,3,Both,31,85-89 years,1,Number,2023,269521.9591566477,288766.57814367977,249505.68485482762
1,All Population,44,Population,8,Taiwan,3,Both,32,90-94 years,1,Number,2023,148872.6603650182,159502.5831931075,137816.50740726985
1,All Population,44,Population,67,Japan,3,Both,34,2-4 years,1,Number,2023,2565667.4435506184,2796353.5993416025,2330685.279946097
1,All Population,44,Population,68,Republic of Korea,3,Both,31,85-89 years,1,Number,2023,615661.8277586123,669131.1631926011,558909.76039498
1,All Population,44,Population,68,Republic of Korea,3,Both,32,90-94 years,1,Number,2023,229535.96502872262,249470.83016883832,208377.20552415593
1,All Population,44,Population,68,Republic of Korea,3,Both,34,2-4 years,1,Number,2023,865705.0450395031,940890.2706829912,785903.8476646657
1,All Population,44,Population,67,Japan,3,Both,157,25+ years,1,Number,2023,98684515.416437,107557509.28582534,89646282.10794292
1,All Population,44,Population,67,Japan,3,Both,158,<20 years,1,Number,2023,20058465.10796062,21861976.40029687,18221367.497550305
1,All Population,44,Population,67,Japan,3,Both,159,10-24 years,1,Number,2023,16893269.83930471,18412189.794330478,15346063.436084626
